,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
2831,777,28,2,134571.5,1,0,1,118313.38,1,0,0,1,0,0
2832,822,46,3,115074.02,2,1,0,26249.86,0,1,0,1,0,0
2833,679,36,3,0.0,2,1,1,2243.41,1,0,0,1,0,0
2834,618,46,6,150213.71,1,1,0,120668.46,1,0,0,1,0,1
2835,714,26,9,89928.99,1,1,0,46203.31,1,0,0,1,0,0
2836,782,36,1,148795.17,2,1,1,195681.43,1,0,0,0,1,0
2837,730,47,7,0.0,1,1,0,33373.26,1,0,0,1,0,1
2838,604,32,7,127849.38,1,1,0,15798.7,1,0,0,1,0,0
2839,838,35,0,0.0,2,0,1,197305.91,0,0,1,0,1,0
2840,681,37,7,69609.85,1,1,1,72127.83,1,0,0,1,0,0
2841,718,34,5,113922.44,2,1,0,30772.22,0,0,1,0,1,0
2842,627,30,6,57809.32,1,1,0,188258.49,0,1,0,1,0,0
2843,738,43,9,121152.05,2,1,0,64166.7,0,1,0,0,1,1
2844,574,36,3,0.0,2,1,1,8559.66,0,0,1,0,1,0
2845,842,44,3,141252.18,4,0,1,128521.16,1,0,0,0,1,1
2846,656,46,5,113402.14,2,1,1,138849.06,1,0,0,1,0,0
2847,624,33,6,0.0,2,0,0,76551.7,0,0,1,0,1,0
2848,665,32,1,132178.67,1,0,0,11865.76,0,1,0,0,1,0
2849,680,49,10,0.0,2,1,0,187008.45,1,0,0,0,1,0
2850,621,39,8,0.0,2,1,0,36122.96,0,0,1,0,1,0
2851,656,28,8,120047.77,1,1,1,137173.39,0,0,1,0,1,0
2852,850,40,6,94607.08,1,1,0,36690.49,0,1,0,0,1,0
2853,702,36,2,105264.88,2,1,1,52909.87,0,1,0,1,0,0
2854,775,27,4,0.0,1,1,1,40807.26,0,0,1,0,1,0
2855,733,37,3,0.0,2,1,1,75272.63,1,0,0,0,1,0
2856,525,57,2,145965.33,1,1,1,64448.36,0,0,1,1,0,0
2857,549,41,9,95020.8,3,1,1,131710.59,0,1,0,0,1,1
2858,850,40,8,102800.65,1,1,0,60811.56,1,0,0,0,1,0
2859,646,25,5,182876.88,2,1,1,42537.59,0,0,1,0,1,1
2860,591,40,2,99886.42,2,1,1,88695.19,1,0,0,0,1,0
2861,484,36,8,0.0,2,1,0,186136.48,0,0,1,0,1,0
2862,629,45,7,129818.39,3,1,0,9217.55,0,1,0,1,0,1
2863,752,48,5,116060.08,1,1,0,156618.38,0,0,1,0,1,1
2864,689,33,2,161814.64,2,1,0,169381.9,0,1,0,0,1,0
2865,639,38,5,130170.82,1,1,1,149599.62,0,1,0,0,1,0
2866,774,36,9,114997.42,1,1,0,75304.09,1,0,0,1,0,0
2867,550,52,5,121016.23,1,1,1,41730.37,0,1,0,0,1,1
2868,711,42,3,177626.77,3,0,1,16392.72,0,0,1,0,1,1
2869,618,49,9,44301.43,3,1,1,89729.3,1,0,0,1,0,1
2870,825,36,3,146053.66,1,1,1,138344.7,1,0,0,1,0,0
2871,583,40,9,112701.04,1,0,0,29213.63,1,0,0,0,1,0
2872,568,27,1,116320.68,1,0,1,45563.94,0,0,1,1,0,0
2873,667,38,1,87202.38,1,1,1,77866.91,0,0,1,0,1,0
2874,569,34,3,0.0,1,1,0,133997.53,0,0,1,1,0,0
2875,726,44,2,0.0,2,1,1,26733.86,1,0,0,1,0,0
2876,455,27,5,155879.09,2,0,0,70774.97,1,0,0,1,0,0
2877,754,27,7,0.0,2,1,0,144134.64,1,0,0,1,0,0
2878,510,44,6,0.0,2,1,1,175518.31,1,0,0,0,1,0
2879,850,32,0,116968.91,1,0,0,175094.62,0,1,0,1,0,0
2880,669,25,1,157848.53,1,0,0,37543.93,1,0,0,0,1,1
2881,782,42,7,126428.38,1,1,0,39830.1,0,1,0,0,1,0
2882,677,36,10,68806.84,1,1,0,33075.24,0,1,0,1,0,0
2883,607,62,8,108004.64,1,1,1,23386.77,0,0,1,1,0,1
2884,603,48,5,0.0,1,1,0,100478.6,1,0,0,1,0,1
2885,796,37,5,0.0,2,0,1,54871.02,0,0,1,0,1,0
2886,694,38,7,121527.4,1,1,0,113481.02,0,0,1,0,1,0
2887,746,36,2,0.0,2,1,1,16436.56,0,0,1,0,1,0
2888,814,44,8,95488.82,2,0,0,107013.59,0,1,0,0,1,0
2889,790,47,10,148636.21,1,0,1,16119.96,1,0,0,1,0,1
2890,638,53,1,123916.67,1,1,0,16657.68,0,1,0,1,0,1
2891,615,23,4,0.0,2,1,0,196476.19,1,0,0,1,0,0
2892,622,29,7,101486.96,1,1,1,8788.35,1,0,0,0,1,0
2893,724,40,6,0.0,2,0,0,106149.48,1,0,0,0,1,0
2894,608,30,2,91057.37,2,1,0,132973.17,0,1,0,1,0,0
2895,813,36,6,98088.09,1,0,1,26687.22,0,1,0,1,0,1
2896,697,56,5,110802.03,1,1,1,50230.31,0,0,1,0,1,1
2897,642,49,4,120688.61,1,1,0,24770.22,0,1,0,0,1,1
2898,706,20,8,0.0,2,1,1,12368.11,0,0,1,0,1,0
2899,622,38,4,98640.74,1,1,1,110457.99,1,0,0,1,0,0
2900,592,38,4,0.0,2,1,0,35338.96,1,0,0,1,0,0
2901,698,37,1,169362.43,1,1,0,84760.32,0,1,0,1,0,1
2902,651,34,4,91562.99,1,1,1,123954.15,1,0,0,0,1,0
2903,468,46,7,91443.75,1,1,0,10958.18,1,0,0,0,1,0
2904,427,42,1,75681.52,1,1,1,57098.0,0,1,0,0,1,0
2905,753,38,1,117314.92,1,1,0,122021.33,0,1,0,1,0,1
2906,700,28,3,99705.69,2,0,0,146723.72,0,1,0,1,0,0
2907,661,35,9,100107.99,1,1,0,83949.68,1,0,0,0,1,0
2908,588,37,7,70258.88,2,1,0,139607.61,0,1,0,1,0,0
2909,563,36,4,143680.47,2,1,1,63531.19,0,0,1,1,0,0
2910,705,25,0,97544.29,1,0,1,59887.15,1,0,0,0,1,0
2911,713,42,3,0.0,2,0,0,82565.01,1,0,0,1,0,0
2912,623,48,5,118469.38,1,1,1,158590.25,1,0,0,0,1,0
2913,770,46,5,141788.63,2,0,0,164967.21,0,1,0,1,0,0
2914,757,23,2,80673.96,2,1,0,93991.65,1,0,0,0,1,0
2915,731,41,4,0.0,2,1,0,22299.27,0,0,1,0,1,0
2916,709,23,8,73314.04,2,1,0,63446.47,0,1,0,0,1,0
2917,779,29,3,46388.16,3,1,0,127939.26,1,0,0,1,0,1
2918,621,39,6,0.0,2,1,1,58883.91,1,0,0,0,1,0
2919,644,51,4,95560.04,1,0,0,72628.84,0,1,0,1,0,1
2920,618,41,8,37702.79,1,1,1,195775.48,0,1,0,0,1,0
2921,555,41,10,113270.2,2,1,1,185387.14,0,1,0,0,1,0
2922,763,38,0,152582.2,2,0,0,31892.82,1,0,0,1,0,0
2923,644,49,10,0.0,2,1,1,145089.64,0,0,1,0,1,0
2924,799,31,9,154586.92,1,0,1,88604.89,0,1,0,0,1,1
2925,617,38,7,0.0,1,1,1,27239.28,0,0,1,0,1,0
2926,558,58,2,142537.18,1,1,1,88791.83,0,1,0,0,1,0
2927,623,46,4,0.0,1,1,0,5549.11,0,0,1,0,1,1
2928,652,37,10,0.0,2,1,1,114675.75,0,0,1,1,0,0
2929,685,30,4,84958.6,2,0,1,194343.72,0,1,0,1,0,0
2930,682,48,7,0.0,2,1,0,65069.03,1,0,0,1,0,0
2931,681,49,8,142946.18,1,0,0,187280.51,0,1,0,0,1,1
2932,576,28,1,119336.29,2,0,1,58976.85,0,1,0,0,1,0
2933,535,30,5,122924.75,1,0,0,62390.59,0,0,1,1,0,1
2934,727,34,10,0.0,2,1,1,198637.34,1,0,0,0,1,0
2935,738,33,3,122134.4,2,0,1,27867.59,0,0,1,1,0,0
2936,601,20,9,122446.61,2,1,0,86791.9,0,0,1,1,0,0
2937,639,35,1,103015.12,2,1,1,139094.12,1,0,0,1,0,0
2938,614,36,1,118311.76,1,1,0,146134.68,1,0,0,0,1,0
2939,546,20,6,0.0,1,0,1,20508.85,1,0,0,1,0,0
2940,680,30,8,141441.75,1,1,1,16278.97,1,0,0,1,0,0
2941,693,38,7,198338.77,2,1,1,14278.18,1,0,0,0,1,0
2942,564,40,7,108407.34,1,1,1,83681.2,0,1,0,0,1,0
2943,462,24,9,69881.09,2,0,1,64421.02,0,1,0,1,0,0
2944,712,24,2,0.0,1,0,1,121232.51,1,0,0,0,1,0
2945,642,55,7,0.0,2,1,1,101515.76,1,0,0,1,0,0
2946,684,48,10,126384.42,1,1,1,198129.36,0,1,0,1,0,0
2947,677,58,1,90022.85,1,0,1,2988.28,1,0,0,1,0,0
2948,703,56,9,0.0,1,0,0,85547.33,1,0,0,0,1,1
2949,584,39,2,112687.69,1,1,1,127749.61,1,0,0,1,0,0
2950,645,44,10,0.0,2,0,1,166707.22,1,0,0,0,1,0
2951,593,45,6,79259.75,1,1,0,55347.28,0,0,1,1,0,0
2952,692,36,3,0.0,2,1,1,8282.22,1,0,0,1,0,0
2953,592,28,5,137222.77,1,0,0,39608.58,1,0,0,0,1,0
2954,729,62,4,140549.4,1,1,0,30990.16,1,0,0,1,0,1
2955,667,23,6,136100.69,2,0,0,169669.33,0,0,1,1,0,1
2956,819,38,10,0.0,2,1,0,30498.7,1,0,0,1,0,0
2957,511,33,7,0.0,2,0,1,158313.87,1,0,0,0,1,0
2958,571,33,3,71843.15,1,1,0,26772.04,0,1,0,0,1,0
2959,537,41,0,0.0,2,0,1,175262.49,1,0,0,1,0,0
2960,738,49,3,0.0,3,1,1,65066.48,0,0,1,0,1,1
2961,843,27,5,0.0,2,1,1,67494.23,1,0,0,1,0,0
2962,611,36,10,103294.56,1,1,0,160548.12,0,1,0,1,0,0
2963,729,32,7,38550.06,1,0,1,179230.23,1,0,0,1,0,0
2964,849,41,10,84622.13,1,1,1,198072.16,0,1,0,0,1,0
2965,452,35,8,0.0,2,1,1,149614.81,1,0,0,1,0,0
2966,481,37,8,152303.66,2,1,1,175082.2,1,0,0,0,1,0
2967,593,32,3,0.0,2,1,1,151978.36,1,0,0,1,0,0
2968,686,33,9,141918.09,2,0,1,184036.47,0,1,0,0,1,0
2969,627,37,0,146329.73,1,0,1,43615.67,1,0,0,0,1,0
2970,610,40,9,0.0,1,1,1,149602.54,1,0,0,0,1,0
2971,763,37,1,149436.73,2,0,1,106282.74,1,0,0,0,1,0
2972,743,37,2,131935.51,1,1,1,96399.67,0,1,0,0,1,1
2973,750,26,1,151510.17,2,1,1,19921.72,1,0,0,1,0,0
2974,590,37,6,169902.92,1,1,1,128256.18,0,0,1,0,1,0
2975,830,40,8,77701.64,1,0,1,19512.38,0,1,0,1,0,0
2976,687,41,2,154007.21,1,1,0,158408.23,0,1,0,1,0,0
2977,591,43,3,0.0,2,0,1,198926.36,1,0,0,0,1,0
2978,528,35,3,156687.1,1,1,0,199320.77,1,0,0,0,1,0
2979,716,42,8,0.0,2,1,0,180800.42,0,0,1,0,1,0
2980,712,47,1,139887.01,1,1,1,95719.73,0,0,1,0,1,0
2981,528,31,6,102016.72,2,0,0,80181.12,1,0,0,0,1,0
2982,726,24,6,0.0,2,1,1,54724.03,1,0,0,1,0,0
2983,736,29,9,0.0,2,0,0,176152.7,1,0,0,1,0,0
2984,803,26,4,0.0,2,1,1,181208.47,1,0,0,1,0,0
2985,544,30,4,73218.89,1,0,1,126796.69,1,0,0,0,1,0
2986,583,32,7,94753.55,2,1,1,18149.03,0,1,0,1,0,0
2987,581,55,6,0.0,1,1,1,22442.13,1,0,0,1,0,0
2988,497,44,2,121250.04,1,0,1,79691.4,0,0,1,0,1,0
2989,683,39,2,47685.47,2,1,1,86019.48,0,1,0,1,0,0
2990,639,34,7,149940.04,2,0,0,156648.81,0,0,1,0,1,0
2991,586,38,2,136858.42,1,0,1,189143.94,0,1,0,0,1,0
2992,500,37,9,125822.21,1,1,0,111698.0,0,0,1,0,1,0
2993,667,37,9,71786.9,2,1,1,67734.79,1,0,0,1,0,0
2994,429,27,6,117307.44,2,1,1,24020.49,1,0,0,1,0,0
2995,656,47,1,0.0,2,1,1,197961.93,0,0,1,0,1,0
2996,747,42,4,80214.36,1,1,0,115241.96,1,0,0,0,1,1
2997,712,38,7,132767.66,2,1,1,59115.77,0,1,0,0,1,0
2998,704,39,1,124640.51,1,1,0,116511.12,0,1,0,1,0,1
2999,540,39,4,127278.31,1,1,1,16150.34,0,1,0,0,1,0
3000,627,41,6,0.0,3,1,1,138700.75,1,0,0,1,0,1
3001,632,30,2,72549.0,2,0,1,182728.8,0,1,0,0,1,0
3002,684,31,8,0.0,2,1,0,188637.05,0,0,1,1,0,0
3003,599,33,4,51690.89,1,1,0,111622.76,0,0,1,0,1,1
3004,741,32,8,0.0,2,1,0,143598.7,1,0,0,0,1,0
3005,639,27,8,0.0,2,1,0,192247.35,1,0,0,0,1,0
3006,717,28,4,128206.79,1,1,1,54272.12,1,0,0,0,1,0
3007,539,34,4,91622.42,1,1,1,136603.42,0,1,0,1,0,0
3008,453,38,8,120623.21,1,1,0,129697.99,0,1,0,1,0,0
3009,598,46,7,131769.04,1,0,0,184980.23,0,1,0,1,0,1
3010,541,46,4,124547.13,2,1,0,94499.06,1,0,0,0,1,0
3011,772,34,7,111565.91,1,1,1,121073.23,0,1,0,0,1,0
3012,628,39,1,115341.19,1,1,1,107674.3,0,1,0,0,1,1
3013,655,51,3,0.0,2,0,1,15801.02,1,0,0,1,0,0
3014,597,61,5,0.0,2,1,1,81299.17,1,0,0,0,1,0
3015,741,37,2,69311.16,1,1,1,59237.72,1,0,0,1,0,0
3016,447,32,10,0.0,1,1,1,151815.76,1,0,0,1,0,0
3017,849,27,0,0.0,2,0,1,157891.86,1,0,0,0,1,0
3018,545,38,1,88293.13,2,1,1,24302.95,1,0,0,0,1,0
3019,709,32,2,87814.89,1,1,0,138578.37,1,0,0,1,0,0
3020,586,42,6,126704.49,2,1,0,41682.3,0,1,0,0,1,0
3021,766,38,7,130933.74,1,0,1,2035.94,0,1,0,1,0,0
3022,573,37,8,98765.84,1,1,1,96015.53,0,0,1,1,0,0
3023,632,29,7,80922.75,1,1,0,7820.78,0,0,1,1,0,0
3024,627,52,1,76101.81,2,0,1,177238.35,0,1,0,0,1,0
3025,559,37,9,125919.35,1,1,0,175910.95,0,0,1,0,1,1
3026,850,33,10,0.0,1,1,0,4861.72,1,0,0,0,1,1
3027,781,23,2,107433.48,1,1,0,173843.21,1,0,0,0,1,0
3028,609,45,4,89122.3,1,1,1,199256.98,0,0,1,1,0,0
3029,517,29,5,0.0,2,1,0,103402.88,0,0,1,1,0,0
3030,690,35,6,112689.95,1,1,0,176962.31,1,0,0,0,1,0
3031,753,38,6,142263.45,1,0,1,33730.43,1,0,0,1,0,0
3032,690,26,8,116318.23,1,1,1,83253.05,0,0,1,0,1,0
3033,597,43,7,119127.46,2,1,0,55809.92,0,1,0,1,0,0
3034,505,37,6,159863.9,2,0,1,125307.87,0,1,0,1,0,0
3035,596,60,7,121907.97,1,0,1,30314.04,0,0,1,0,1,0
3036,422,54,4,0.0,2,1,1,7166.71,0,0,1,1,0,0
3037,656,30,3,0.0,2,0,1,17104.0,1,0,0,0,1,0
3038,611,52,7,0.0,1,0,1,73585.18,0,0,1,0,1,1
3039,616,37,9,0.0,1,1,0,111312.96,1,0,0,0,1,0
3040,615,42,4,0.0,3,0,1,120321.09,0,0,1,0,1,0
3041,648,32,0,0.0,1,0,1,117323.31,1,0,0,0,1,0
3042,595,32,0,92466.21,1,1,0,4721.3,0,1,0,1,0,0
3043,793,39,3,137817.52,1,0,0,83997.79,1,0,0,0,1,0
3044,625,37,4,142711.81,1,1,0,35625.41,0,1,0,1,0,0
3045,559,36,1,104356.94,2,0,1,54184.06,0,1,0,1,0,0
3046,707,53,6,109663.47,1,1,1,52110.45,0,0,1,1,0,0
3047,501,38,9,88977.39,2,0,1,133403.07,0,1,0,0,1,0
3048,667,34,5,0.0,2,1,1,102908.63,1,0,0,0,1,0
3049,636,24,9,0.0,2,0,1,38830.72,1,0,0,1,0,0
3050,553,42,1,0.0,2,0,0,23822.04,1,0,0,0,1,0
3051,744,43,10,147832.15,1,0,1,24234.11,1,0,0,1,0,0
3052,489,46,8,92060.06,1,1,0,147222.95,0,1,0,1,0,1
3053,740,30,8,105209.54,1,1,0,1852.58,1,0,0,1,0,0
3054,659,39,8,52106.33,2,1,1,107964.36,0,1,0,0,1,0
3055,648,35,7,0.0,2,0,0,122899.01,0,0,1,0,1,0
3056,726,33,7,99046.31,2,1,1,56053.06,0,1,0,1,0,0
3057,636,42,2,0.0,2,1,1,55470.78,1,0,0,0,1,0
3058,545,37,3,0.0,2,1,1,161326.73,0,0,1,1,0,0
3059,704,33,0,130499.09,2,1,1,74804.36,1,0,0,1,0,0
3060,748,35,5,105492.53,1,1,1,150057.2,0,0,1,0,1,0
3061,773,43,7,138150.57,1,1,1,177357.16,0,0,1,0,1,0
3062,758,56,1,0.0,2,1,1,10643.38,0,0,1,0,1,0
3063,730,45,6,152880.97,1,0,0,162478.11,0,1,0,0,1,0
3064,521,37,2,0.0,2,1,1,86372.24,1,0,0,0,1,0
3065,680,34,3,143292.95,1,1,0,66526.01,1,0,0,0,1,0
3066,787,42,2,74483.97,2,0,1,44273.91,0,1,0,1,0,0
3067,778,42,6,0.0,2,1,1,106197.44,1,0,0,0,1,0
3068,568,40,1,99282.63,1,0,0,134600.94,0,1,0,0,1,1
3069,612,32,9,106520.73,2,1,0,177092.16,0,1,0,0,1,0
3070,529,31,7,0.0,2,1,1,175697.87,1,0,0,1,0,0
3071,480,47,8,75408.33,1,1,0,25887.89,0,0,1,0,1,1
3072,543,36,4,0.0,2,1,1,141210.5,1,0,0,0,1,0
3073,815,28,6,0.0,2,0,1,185547.71,0,0,1,0,1,0
3074,682,26,0,110654.02,1,0,1,111879.21,1,0,0,1,0,0
3075,583,22,2,0.0,2,0,1,5985.36,0,0,1,1,0,0
3076,610,26,8,0.0,2,1,0,166031.08,1,0,0,0,1,0
3077,733,48,5,0.0,1,0,1,117830.57,1,0,0,0,1,0
3078,578,37,1,135650.88,1,1,0,199428.19,0,1,0,0,1,0
3079,724,34,6,118235.7,2,0,0,157137.23,0,1,0,0,1,0
3080,570,33,8,0.0,1,1,1,124641.42,1,0,0,1,0,0
3081,589,37,5,0.0,1,1,0,61324.87,1,0,0,0,1,0
3082,745,35,9,92566.53,2,1,0,161519.77,1,0,0,0,1,0
3083,437,28,2,109161.25,1,1,0,152987.42,0,0,1,0,1,0
3084,639,42,4,0.0,2,0,0,167682.37,1,0,0,1,0,0
3085,674,42,9,0.0,2,1,0,4292.72,1,0,0,1,0,0
3086,596,29,6,0.0,2,1,0,116696.77,0,0,1,1,0,0
3087,664,24,7,0.0,1,0,1,35611.35,1,0,0,0,1,0
3088,586,41,3,63873.56,1,1,0,83753.64,0,0,1,0,1,0
3089,850,36,7,102800.72,1,1,1,87352.43,0,1,0,0,1,0
3090,667,28,6,165798.1,1,1,0,147090.9,1,0,0,0,1,0
3091,764,39,1,129068.54,2,1,1,187905.12,1,0,0,1,0,0
3092,630,50,8,0.0,2,0,1,79377.45,1,0,0,0,1,0
3093,537,33,7,136082.0,1,1,0,62746.54,0,0,1,1,0,0
3094,578,38,7,82259.29,1,1,0,8996.97,1,0,0,0,1,0
3095,610,57,7,72092.95,4,0,1,113228.82,1,0,0,1,0,1
3096,705,30,1,0.0,1,1,1,181300.32,1,0,0,0,1,0
3097,605,41,10,0.0,2,0,1,97213.09,1,0,0,0,1,0
3098,600,53,7,106261.63,1,1,0,93629.66,0,1,0,0,1,1
3099,583,38,10,0.0,2,0,1,113597.64,1,0,0,1,0,0
3100,656,49,9,97092.87,1,1,0,74771.22,0,1,0,1,0,1
3101,708,40,8,83015.71,1,1,0,101089.76,0,0,1,0,1,0
3102,661,35,5,150725.53,2,0,1,113656.85,0,1,0,1,0,0
3103,830,40,4,0.0,2,0,1,81622.52,0,0,1,0,1,0
3104,462,39,4,140133.08,2,0,0,131304.45,1,0,0,0,1,0
3105,788,42,6,138650.49,2,1,0,64746.07,0,1,0,1,0,0
3106,743,23,3,110203.77,1,1,0,95583.45,1,0,0,0,1,0
3107,562,48,3,92347.96,1,1,1,163116.75,1,0,0,0,1,0
3108,718,37,7,0.0,3,1,1,82782.08,1,0,0,1,0,0
3109,574,26,8,97460.1,1,1,1,43093.67,1,0,0,0,1,0
3110,591,34,4,150635.3,1,1,1,72274.84,0,1,0,1,0,0
3111,652,36,0,0.0,1,1,1,179540.73,0,0,1,0,1,1
3112,560,33,9,0.0,1,0,1,183358.21,0,0,1,1,0,0
3113,543,36,6,0.0,2,1,0,176728.28,1,0,0,0,1,0
3114,638,29,9,103417.74,1,1,1,15336.4,1,0,0,1,0,0
3115,688,40,6,0.0,1,1,1,47886.44,1,0,0,0,1,0
3116,768,26,5,51116.26,1,1,1,70454.79,1,0,0,1,0,1
3117,543,57,1,106138.33,2,1,1,120657.32,0,1,0,1,0,1
3118,769,27,7,188614.07,1,1,0,171344.09,0,1,0,0,1,0
3119,638,41,7,0.0,2,1,0,43889.41,0,0,1,0,1,0
3120,634,43,3,212696.32,1,1,0,115268.86,0,1,0,0,1,0
3121,525,33,5,0.0,2,1,0,161002.29,0,0,1,0,1,0
3122,662,39,5,138106.75,1,0,0,19596.73,1,0,0,1,0,0
3123,526,36,5,91132.18,1,0,0,58111.71,0,0,1,1,0,0
3124,395,34,5,106011.59,1,1,1,17376.57,0,1,0,1,0,1
3125,661,51,6,146606.6,1,1,1,68021.9,1,0,0,0,1,0
3126,792,40,7,0.0,1,1,0,141652.2,0,0,1,1,0,0
3127,733,30,0,83319.28,1,0,0,57769.2,0,0,1,1,0,0
3128,776,43,4,0.0,2,0,1,162137.5,1,0,0,1,0,0
3129,590,51,10,84474.62,2,1,1,190937.09,0,0,1,1,0,0
3130,749,47,9,110022.74,1,0,1,135655.29,0,1,0,0,1,1
3131,844,18,2,160980.03,1,0,0,145936.28,1,0,0,0,1,0
3132,825,35,6,118336.95,1,1,0,26342.33,0,1,0,1,0,1
3133,704,33,3,0.0,2,1,0,73018.74,0,0,1,0,1,0
3134,654,29,7,0.0,2,1,1,149184.15,1,0,0,0,1,0
3135,808,24,4,122168.65,1,1,0,174107.04,1,0,0,0,1,0
3136,760,32,7,0.0,2,1,1,105969.05,1,0,0,1,0,0
3137,547,29,6,104450.86,1,1,1,37160.28,1,0,0,1,0,0
3138,686,44,7,55053.62,1,1,0,181757.19,1,0,0,1,0,0
3139,596,41,5,0.0,2,0,1,141053.85,0,0,1,0,1,0
3140,652,36,9,150956.71,1,0,0,72350.17,0,1,0,0,1,0
3141,697,25,5,82931.85,2,1,1,128373.88,0,0,1,1,0,0
3142,754,39,3,160761.41,1,1,1,24156.03,0,1,0,1,0,0
3143,729,34,3,152303.8,1,1,0,12128.69,1,0,0,0,1,0
3144,699,40,7,0.0,1,0,1,152876.13,1,0,0,0,1,1
3145,581,38,1,0.0,2,1,0,46176.22,1,0,0,0,1,0
3146,697,37,7,168066.87,1,1,0,35450.53,0,0,1,1,0,0
3147,850,47,4,99219.47,2,1,1,122141.13,0,1,0,1,0,0
3148,681,33,10,0.0,1,0,0,158336.36,0,0,1,0,1,0
3149,734,52,6,71283.09,2,0,1,38984.37,0,1,0,1,0,0
3150,727,28,5,0.0,2,0,1,19653.08,1,0,0,0,1,0
3151,484,50,2,90408.16,2,0,0,48170.57,1,0,0,1,0,0
3152,724,36,1,0.0,2,1,0,52462.25,0,0,1,0,1,0
3153,551,48,5,95679.29,1,0,0,94978.1,0,0,1,1,0,0
3154,724,31,5,0.0,1,1,0,134889.95,1,0,0,0,1,1
3155,764,24,7,0.0,2,1,0,186105.99,1,0,0,1,0,0
3156,725,31,8,0.0,2,1,1,59650.42,1,0,0,0,1,0
3157,583,27,1,125406.58,1,1,1,110784.42,1,0,0,1,0,0
3158,675,49,8,135133.39,1,0,1,179521.24,1,0,0,0,1,1
3159,657,48,5,143595.87,1,0,0,101314.65,0,1,0,1,0,1
3160,597,39,8,162532.14,3,1,0,36051.46,0,1,0,1,0,1
3161,694,33,4,129731.64,2,1,0,178123.86,1,0,0,1,0,0
3162,437,43,6,0.0,1,1,0,148330.97,1,0,0,1,0,1
3163,456,32,9,133060.63,1,1,1,125167.92,0,1,0,0,1,0
3164,558,41,6,0.0,1,1,1,143585.29,1,0,0,1,0,1
3165,604,30,5,0.0,2,1,0,75786.55,1,0,0,0,1,0
3166,683,35,9,61172.04,1,0,0,82951.12,0,0,1,0,1,0
3167,638,36,6,188455.19,1,0,0,47031.4,1,0,0,0,1,1
3168,618,40,1,133245.52,2,1,1,54495.82,0,1,0,1,0,0
3169,603,44,6,108122.39,2,1,0,108488.33,0,1,0,0,1,1
3170,699,31,10,125837.86,2,1,0,189392.66,0,1,0,1,0,0
3171,755,33,6,90560.3,2,1,1,42607.69,0,1,0,1,0,0
3172,541,39,6,109844.81,1,1,0,25289.23,1,0,0,1,0,0
3173,718,43,0,93143.39,1,1,0,167554.86,1,0,0,1,0,0
3174,520,38,5,0.0,2,1,0,163185.76,1,0,0,0,1,0
3175,447,41,3,0.0,4,1,1,197490.39,1,0,0,0,1,1
3176,651,29,3,121890.06,1,1,0,54530.51,0,1,0,0,1,1
3177,641,37,6,38340.02,1,1,0,32607.77,1,0,0,0,1,1
3178,522,25,1,111432.13,1,1,1,168683.57,0,1,0,0,1,0
3179,727,18,4,133550.67,1,1,1,46941.41,1,0,0,0,1,0
3180,850,55,0,98710.89,1,1,1,83617.17,0,1,0,0,1,1
3181,686,38,7,111484.88,1,1,1,76076.2,0,0,1,0,1,0
3182,640,33,1,167298.42,1,0,1,145381.65,1,0,0,1,0,0
3183,534,35,2,81951.74,2,1,0,115668.53,1,0,0,0,1,0
3184,745,34,7,132944.53,1,1,1,31802.92,0,0,1,0,1,0
3185,654,36,2,0.0,2,1,1,146652.11,0,0,1,1,0,0
3186,691,30,9,0.0,2,0,1,10963.04,0,0,1,0,1,0
3187,605,48,6,0.0,2,1,1,40062.99,0,0,1,1,0,0
3188,681,58,8,93173.88,1,1,1,139761.25,1,0,0,1,0,0
3189,714,40,0,0.0,2,1,0,62762.12,1,0,0,1,0,0
3190,680,34,6,146422.22,1,1,0,67142.97,0,1,0,0,1,1
3191,705,25,9,0.0,2,0,1,112331.19,1,0,0,0,1,0
3192,850,62,5,0.0,2,1,1,180243.56,0,0,1,0,1,0
3193,644,24,8,92760.55,1,1,0,35896.75,1,0,0,1,0,0
3194,615,39,5,113193.51,2,1,1,52166.25,0,1,0,0,1,0
3195,693,46,3,151709.33,1,1,0,180736.24,0,0,1,1,0,0
3196,502,30,4,0.0,2,1,1,66263.87,1,0,0,0,1,0
3197,562,36,5,0.0,1,0,1,182843.24,0,0,1,0,1,0
3198,707,57,1,92053.0,1,1,1,164064.44,1,0,0,1,0,1
3199,585,43,2,0.0,2,1,0,89402.54,1,0,0,1,0,0
3200,540,31,7,0.0,1,0,1,183051.6,1,0,0,1,0,1
3201,566,22,7,144954.75,2,1,0,102246.0,0,1,0,0,1,0
3202,550,57,5,0.0,1,1,1,133501.94,1,0,0,0,1,0
3203,514,32,8,0.0,2,1,0,95857.18,1,0,0,0,1,0
3204,408,40,3,0.0,2,0,0,124874.23,1,0,0,0,1,0
3205,838,37,4,103267.8,1,1,1,78310.04,0,0,1,1,0,0
3206,700,37,1,135179.49,1,1,0,160670.37,1,0,0,0,1,0
3207,610,33,4,111582.11,1,0,0,113943.17,1,0,0,0,1,0
3208,701,37,3,0.0,2,1,1,164268.28,1,0,0,1,0,0
3209,628,39,8,107553.33,1,1,0,117523.41,0,0,1,1,0,0
