,NumOfProducts,HasCrCard,IsActiveMember,CreditScore,Age,Tenure,Balance,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
661,1,1,0,0.614979783434069,2.803722857542717,1.378685672134612,1.1496000061521285,-0.8958656673752516,0,1,0,1,0,1
662,2,0,1,0.2607959636662299,0.027381665011340584,-1.3875375865624426,-1.2258476714090278,-1.1206419774471368,1,0,0,0,1,0
663,1,1,1,0.18787576547873364,0.6057860801220439,-1.3875375865624426,1.3460960466158574,-0.07176614299854926,1,0,0,1,0,0
664,2,0,1,-0.03088482908375524,-2.1705551124093323,-1.3875375865624426,-1.2258476714090278,-1.3561399976122908,1,0,0,1,0,0
665,1,1,0,-0.11422219844089386,-0.7823845161436441,1.378685672134612,0.9996380350855337,-0.8946548712518058,1,0,0,1,0,0
666,2,1,1,0.6774828104519229,-1.0137462821879255,0.3413519501232164,-1.2258476714090278,-0.018982352838611934,1,0,0,1,0,0
667,2,1,1,0.7816545221483463,-0.7823845161436441,1.378685672134612,0.6128151088880696,-0.03324202902805036,1,0,0,1,0,0
668,1,1,0,0.38580201770193784,-0.20398010103294076,-1.7333154938995745,0.21294275041193086,1.3440556895574574,0,0,1,0,1,1
669,1,0,1,0.7816545221483463,0.4901051970999033,-1.0417596792253108,0.5286686204938797,1.305406374781432,1,0,0,1,0,0
670,1,1,0,-2.6247604503246946,0.952828729188466,-1.0417596792253108,0.8200964319663706,0.6938983398587629,0,1,0,0,1,1
671,2,0,1,-0.0933878561016092,-2.286235995431473,-0.004425957213915414,0.5561028637587602,-1.5654707016423892,0,1,0,0,1,0
672,2,1,0,1.1150039995769008,-0.3196609840550814,-0.004425957213915414,-1.2258476714090278,-0.08834725079045835,0,0,1,0,1,0
673,1,0,0,-0.39548582002123667,0.6057860801220439,1.7244635794717436,0.7051254859769585,-0.09068728862375043,0,1,0,1,0,1
674,1,1,0,-0.5204918740569446,1.4155522612770286,-1.0417596792253108,0.62728790870174,1.4913671312299541,1,0,0,0,1,0
675,1,1,0,0.32329899068408385,-0.0882992180108001,1.03290776479748,1.155462081476981,-1.1287384700945253,1,0,0,1,0,0
676,2,1,0,-0.8955100361640683,1.64691402732131,-0.004425957213915414,0.3403270127306425,1.3038394519222665,0,1,0,0,1,1
677,2,1,1,-0.4892403605480176,-0.4353418670772221,0.6871298574603482,-1.2258476714090278,1.5300287921965243,1,0,0,0,1,0
678,1,1,1,-0.33298279300338274,0.952828729188466,1.03290776479748,-0.22574838754273172,0.5635453472948321,0,0,1,0,1,1
679,1,1,1,1.6358625580590171,0.3744243140777626,-1.7333154938995745,-1.2258476714090278,-0.35128320137675423,1,0,0,0,1,0
680,2,1,0,-0.6142464145837255,0.027381665011340584,1.03290776479748,-1.2258476714090278,1.3969620721728064,0,0,1,0,1,0
681,1,1,0,-0.14547371194982084,0.6057860801220439,1.03290776479748,-1.2258476714090278,-1.5290723930157257,0,0,1,0,1,1
682,2,1,0,-0.9371787208426376,2.109637559409873,0.6871298574603482,1.2224374460152536,0.5751737198881213,1,0,0,0,1,1
683,1,0,0,-0.437154504699806,-0.5510227500993627,0.3413519501232164,0.28273071227839214,-0.11080410194172967,0,1,0,0,1,0
684,2,0,0,0.5420595852465727,-0.6667036331215035,0.3413519501232164,-1.2258476714090278,-1.1560854560416527,1,0,0,1,0,0
685,2,1,1,-1.5413746486818927,-0.6667036331215035,-0.35020386455104724,-1.2258476714090278,0.9206907306796405,1,0,0,0,1,0
686,2,1,1,0.08370405378231036,0.027381665011340584,1.378685672134612,-1.2258476714090278,-1.1196634983739457,0,0,1,1,0,0
687,1,0,0,0.739985837469777,-0.0882992180108001,-1.0417596792253108,-1.2258476714090278,0.36197970155749204,1,0,0,0,1,0
688,2,1,1,0.7816545221483463,-0.5510227500993627,0.6871298574603482,0.361578317951938,-0.7657625547523503,0,1,0,1,0,0
689,2,1,1,0.05245254027338338,0.952828729188466,-0.004425957213915414,0.5916607676751819,0.6739771527994188,1,0,0,1,0,0
690,1,0,1,0.11495556729123733,0.027381665011340584,-1.7333154938995745,0.461351077182134,1.386654741967829,1,0,0,0,1,0
691,2,1,0,-0.5204918740569446,0.3744243140777626,-0.695981771888179,-1.2258476714090278,-0.7955017455350725,0,0,1,1,0,0
692,1,1,0,-0.19755956779803246,-0.7823845161436441,-0.695981771888179,0.9627572536064662,-0.31191363418893614,0,0,1,0,1,1
693,2,0,1,2.073383747183995,-0.0882992180108001,-0.35020386455104724,-1.2258476714090278,-0.6214731475232497,1,0,0,0,1,0
694,1,1,0,0.739985837469777,-0.3196609840550814,-1.3875375865624426,0.7001553192583727,0.4373431092141197,0,0,1,1,0,0
695,1,0,0,-1.551791819851535,0.2587434310556219,0.6871298574603482,0.6542009503875403,1.6726145990204264,0,1,0,1,0,0
696,1,1,1,-1.1142706307265573,0.027381665011340584,1.03290776479748,-1.2258476714090278,-0.03271948955498506,1,0,0,0,1,0
697,2,1,1,-0.18714239662839013,0.2587434310556219,-0.004425957213915414,0.1552533324573911,0.2989038835132528,0,1,0,0,1,0
698,2,1,1,-0.03088482908375524,-0.3196609840550814,0.6871298574603482,-1.2258476714090278,-0.376539333871589,0,0,1,0,1,0
699,1,1,1,0.9587464320322658,-0.0882992180108001,-1.0417596792253108,0.8886971056108695,-0.06417532249348172,0,1,0,0,1,1
700,2,1,1,0.37538484653229554,-0.3196609840550814,-0.695981771888179,-1.2258476714090278,1.3278232312309382,0,0,1,0,1,0
701,2,0,0,0.6045626122644266,-1.7078315803207695,1.7244635794717436,-1.2258476714090278,0.5129744813725754,0,0,1,0,1,0
702,1,1,1,-0.3538171353426674,-0.8980653991657849,1.03290776479748,-1.2258476714090278,-0.1298669679231867,1,0,0,1,0,0
703,2,1,0,-0.94759589201228,-0.3196609840550814,-1.3875375865624426,-1.2258476714090278,-1.676101611205765,1,0,0,1,0,0
704,1,1,1,0.23996162132694526,0.3744243140777626,-0.35020386455104724,0.8032666855284855,1.1581890076030879,0,0,1,1,0,0
705,1,1,0,1.1983413689340394,-1.2451080482322068,-0.004425957213915414,0.7981474666978012,1.348063680344375,0,1,0,0,1,1
706,1,0,1,-0.4788231893783753,-0.8980653991657849,1.378685672134612,0.9445804286716053,1.5011682676225877,1,0,0,1,0,0
707,2,0,0,2.073383747183995,-0.6667036331215035,-1.0417596792253108,0.8360075045262467,-0.7942262623287711,0,1,0,0,1,0
708,2,0,1,0.7295686663001346,-0.5510227500993627,-0.004425957213915414,-1.2258476714090278,0.3049449962699143,0,0,1,0,1,0
709,2,1,0,1.2400100536126086,1.993956676387732,1.378685672134612,-0.21409780132254674,1.4801698319656924,0,0,1,0,1,1
710,2,1,0,1.3962676211572436,2.688041974520576,-0.35020386455104724,0.8553640849419212,1.219396377514852,0,0,1,1,0,1
711,2,1,1,0.23996162132694526,-0.20398010103294076,-1.0417596792253108,-1.2258476714090278,1.4380169813150174,0,0,1,0,1,0
712,1,1,1,-1.812221099092593,2.340999325454154,1.03290776479748,1.1138685286471022,-1.3133136709618873,0,1,0,1,0,0
713,2,1,0,-0.06213634259268222,1.299871378254888,1.03290776479748,-1.2258476714090278,1.0767679676390696,0,0,1,0,1,0
714,3,1,0,0.0003666844251717396,-0.3196609840550814,0.6871298574603482,-0.029848715798485314,0.5105593230559675,1,0,0,0,1,1
715,1,1,0,0.104538396121595,-0.3196609840550814,1.378685672134612,0.37859397885222557,-0.2806682081597272,1,0,0,0,1,0
716,1,1,1,-0.5309090452265869,-0.6667036331215035,-1.3875375865624426,-1.2258476714090278,0.03296815640454344,1,0,0,0,1,0
717,1,0,1,-0.18714239662839013,2.688041974520576,-0.695981771888179,1.2936375564405318,-0.8646091123855513,1,0,0,0,1,0
718,1,1,1,-1.1767736577444112,-1.4764698142764883,-0.004425957213915414,-0.224426631877704,0.04639716002731495,0,1,0,0,1,0
719,1,0,0,0.3441333330233685,1.1841904952327473,-0.695981771888179,-0.05091026005125985,-1.371329637562779,1,0,0,1,0,1
720,1,1,0,-0.9580130631819224,-1.5921506972986288,-0.695981771888179,0.613101513322822,-0.24691024540961162,0,0,1,0,1,1
721,2,1,0,-0.6559150992622949,-0.4353418670772221,0.3413519501232164,0.7155522421670534,-0.2370113828326645,0,0,1,0,1,0
722,1,1,1,0.08370405378231036,-1.0137462821879255,1.378685672134612,0.10306377716819559,-0.27747210981864767,0,1,0,0,1,0
723,1,1,0,-0.7392524686194335,1.4155522612770286,-1.7333154938995745,0.7879162412354054,-0.73988737383019,1,0,0,0,1,1
724,2,1,1,-1.3538655676283307,-0.6667036331215035,-1.0417596792253108,0.9627343348408426,0.5088538098606844,1,0,0,1,0,0
725,1,0,1,0.8858262338447696,-0.6667036331215035,0.6871298574603482,-1.2258476714090278,-0.36530151823553897,0,0,1,0,1,0
726,2,1,1,-0.17672522545874783,1.64691402732131,-1.3875375865624426,-1.2258476714090278,1.3358783380565,0,0,1,0,1,0
727,1,0,1,0.5212252429072881,0.14306254803348126,1.378685672134612,1.0217456687314983,0.8096623085587178,1,0,0,0,1,0
728,2,1,1,0.0628697114430257,-0.6667036331215035,-0.695981771888179,0.678638124301624,-0.46885319169642903,1,0,0,0,1,0
729,1,1,1,0.6358141257733537,-0.3196609840550814,0.6871298574603482,0.7713902085098068,-0.5350468575782936,1,0,0,0,1,0
730,1,1,0,-1.5934605045301042,2.688041974520576,0.6871298574603482,0.41618187637277504,1.515578706448681,0,1,0,0,1,1
731,1,1,1,-0.12463936961053618,0.027381665011340584,-0.004425957213915414,0.8604142269335577,0.8609186488912318,0,1,0,0,1,0
732,2,1,1,1.0733353148983313,-1.1294271652100663,1.03290776479748,-1.2258476714090278,-0.825536201550828,1,0,0,0,1,0
733,2,1,0,-1.2913625406104767,-1.1294271652100663,0.3413519501232164,0.8319742825897336,-0.3507408384428137,0,0,1,0,1,0
734,1,0,0,1.5212736751929514,-0.5510227500993627,1.7244635794717436,0.11330670242003589,-0.5272884071058268,0,1,0,1,0,0
735,1,0,1,1.4900221616840246,-0.8980653991657849,-1.3875375865624426,1.257882038272263,0.9855774392638147,0,0,1,1,0,0
736,1,1,0,0.3337161618537262,-1.0137462821879255,-1.7333154938995745,0.917023097210928,-0.7739444273935077,0,0,1,0,1,1
737,2,0,0,-0.26006259481588645,0.7214669631441847,1.7244635794717436,-1.2258476714090278,1.1163324655254918,1,0,0,0,1,0
738,1,1,1,0.5316424140769304,-0.6667036331215035,1.03290776479748,-0.07722100298731203,0.451973866679938,0,0,1,0,1,0
739,1,1,1,-0.17672522545874783,0.952828729188466,-0.004425957213915414,0.7557818880356876,-0.8757984127094598,0,1,0,1,0,1
740,2,0,1,-0.4788231893783753,-0.5510227500993627,-0.35020386455104724,-1.2258476714090278,-0.28499841713086743,1,0,0,1,0,0
741,1,0,1,0.32329899068408385,-0.0882992180108001,1.7244635794717436,0.8305377728254988,-0.5920852145560325,1,0,0,1,0,0
742,2,1,0,0.31288181951444155,0.4901051970999033,-0.695981771888179,0.6685561112224149,-1.576093120541275,0,1,0,0,1,1
743,1,1,0,1.094169657237616,2.5723610914984354,-0.695981771888179,0.6320931564704877,-0.11417704642061534,0,1,0,1,0,1
744,1,1,1,0.32329899068408385,-0.5510227500993627,1.03290776479748,-0.024399498797036918,-1.1706219651233112,1,0,0,1,0,0
745,2,0,1,0.4170535312108648,-0.4353418670772221,0.6871298574603482,-1.2258476714090278,1.0688824035709916,1,0,0,1,0,0
746,2,1,0,-0.437154504699806,0.2587434310556219,1.7244635794717436,0.9761131242059278,1.2177861560437748,0,1,0,1,0,0
747,1,0,0,0.2920474771751569,-0.6667036331215035,-1.7333154938995745,0.18990778824919052,1.0345511254655695,0,1,0,1,0,0
748,2,0,0,-0.1350565407801785,-0.4353418670772221,0.6871298574603482,-1.2258476714090278,-1.6718472182779713,0,0,1,1,0,0
749,1,1,1,-0.21839391013731713,-1.1294271652100663,1.03290776479748,0.47984940592008024,-1.3866928197409276,0,1,0,1,0,0
750,2,1,1,-0.7392524686194335,-0.4353418670772221,0.3413519501232164,-1.2258476714090278,1.0434282103574142,1,0,0,0,1,0
751,2,1,1,2.073383747183995,0.4901051970999033,-0.695981771888179,-1.2258476714090278,1.3353566680334727,1,0,0,1,0,0
752,2,1,0,1.2816787382911778,0.2587434310556219,1.378685672134612,0.2649534431666082,1.5914192682863708,1,0,0,0,1,0
753,1,1,1,-1.5101231351729656,-0.4353418670772221,-0.35020386455104724,0.22152238230962296,1.0284733219172884,1,0,0,1,0,0
754,1,1,0,-1.2496938559319075,-0.7823845161436441,-0.695981771888179,0.31737475044945335,-0.7528656545530663,1,0,0,0,1,0
755,2,0,1,0.12537273846087965,-0.0882992180108001,0.3413519501232164,-1.2258476714090278,-1.4643924396506782,0,0,1,0,1,0
756,1,1,0,0.6566484681126383,1.299871378254888,-0.35020386455104724,0.26562449821322764,-1.6088082649153592,0,1,0,1,0,1
757,2,1,0,-1.551791819851535,-0.5510227500993627,-0.004425957213915414,1.5736659264881687,-1.1614057947164989,0,1,0,0,1,0
758,1,0,0,-1.1246878018961997,1.1841904952327473,-1.3875375865624426,0.39129562286933683,-1.1612291224687001,0,1,0,0,1,1
759,2,1,0,-1.0205160901997763,-0.0882992180108001,-1.0417596792253108,-1.2258476714090278,-1.1513770363038178,1,0,0,0,1,0
760,3,0,1,-0.5204918740569446,0.6057860801220439,1.03290776479748,-1.2258476714090278,0.1882517593689404,1,0,0,1,0,1
761,1,1,1,1.2920959094608202,-0.0882992180108001,-1.7333154938995745,1.36047092079459,0.6047840581751559,0,1,0,1,0,0
762,1,1,0,-1.4684544504943964,0.7214669631441847,-0.35020386455104724,0.7466228761538708,-1.2455558644609799,0,1,0,1,0,1
763,2,1,1,0.3441333330233685,0.027381665011340584,-0.004425957213915414,0.45812033258462814,1.7087308580546394,1,0,0,0,1,0
764,2,0,0,-1.2184423424229804,2.803722857542717,-1.0417596792253108,-1.2258476714090278,-0.9968613316133166,1,0,0,0,1,1
765,1,0,1,1.312930251800105,-1.1294271652100663,-1.0417596792253108,0.9309444042098339,0.31688219751683633,1,0,0,1,0,0
766,2,1,0,-0.8746756938247837,-1.0137462821879255,1.03290776479748,-1.2258476714090278,0.9744010068004739,0,0,1,0,1,0
767,1,1,1,-0.7288352974497911,0.027381665011340584,-0.695981771888179,0.9403290777839458,-1.1680334384690505,0,1,0,1,0,0
768,2,1,0,-0.26006259481588645,-0.0882992180108001,-1.0417596792253108,0.9212874300567375,0.8450951798627656,1,0,0,1,0,0
769,1,1,0,2.073383747183995,0.2587434310556219,1.03290776479748,0.4217495337084608,-0.6830169945998661,1,0,0,0,1,0
770,1,0,0,-0.0933878561016092,-1.3607889312543475,-1.7333154938995745,-1.2258476714090278,-0.9149667891583971,1,0,0,0,1,0
771,2,0,1,0.32329899068408385,1.4155522612770286,0.3413519501232164,0.726556134546037,0.4183990101079052,1,0,0,0,1,0
772,1,1,1,0.9795807743715504,-0.4353418670772221,0.6871298574603482,0.9048687789602854,-1.187448257826043,0,0,1,0,1,0
773,1,1,0,-0.8538413514854991,-0.20398010103294076,-1.3875375865624426,-0.15062596277402895,0.9509255079842386,1,0,0,0,1,0
774,1,1,0,-0.6454979280926525,-0.0882992180108001,-0.004425957213915414,-1.2258476714090278,-0.6740910466158643,1,0,0,0,1,0
775,1,1,0,-0.8538413514854991,-0.0882992180108001,1.378685672134612,1.6390916298738822,1.7360992324727114,1,0,0,0,1,0
776,2,1,0,-2.0205645224854396,0.027381665011340584,0.3413519501232164,-1.2258476714090278,1.2716376308508408,0,0,1,1,0,0
777,2,1,1,2.0629665760143525,0.3744243140777626,0.3413519501232164,-1.2258476714090278,1.2018107071486002,1,0,0,1,0,1
778,1,1,1,0.2816303060055146,-0.6667036331215035,-0.35020386455104724,1.0119535860509838,0.31552828991707327,0,1,0,0,1,1
779,1,1,0,-0.5725777299051562,1.0685096122106066,0.3413519501232164,-1.2258476714090278,-0.439152082825388,1,0,0,0,1,0
780,2,1,0,-0.8434241803158568,0.14306254803348126,1.7244635794717436,0.852465902852592,-0.33974420824740975,1,0,0,0,1,0
781,1,1,0,1.5525251887018785,0.2587434310556219,-0.004425957213915414,0.34103316714559484,-0.025215614053755376,1,0,0,1,0,1
782,2,0,1,-1.0726019460479879,-1.0137462821879255,-0.35020386455104724,-1.2258476714090278,-0.8940912937369287,1,0,0,1,0,0
783,2,1,1,-0.17672522545874783,-0.0882992180108001,-0.695981771888179,0.5600974603629985,1.1640588387021888,0,1,0,0,1,0
784,2,1,1,1.3962676211572436,0.3744243140777626,0.6871298574603482,-1.2258476714090278,1.7218352090330806,0,0,1,0,1,0
785,2,1,0,-1.0517676037087034,0.952828729188466,0.6871298574603482,-1.2258476714090278,0.5303664382702766,1,0,0,1,0,0
786,2,1,0,0.4483050447197918,-0.5510227500993627,-0.35020386455104724,0.853375441278569,1.3569266801455975,1,0,0,1,0,0
787,1,1,1,-0.38506864885159436,0.6057860801220439,1.03290776479748,1.0297072953127908,1.1563428173915953,0,1,0,0,1,0
788,1,1,0,-0.6350807569230102,-0.7823845161436441,1.03290776479748,0.5725800138024338,-1.283809405579535,1,0,0,0,1,0
789,1,1,0,1.8442059814518637,-1.4764698142764883,0.6871298574603482,1.087695298304792,0.2873188095318741,0,1,0,1,0,0
790,2,0,1,-1.8643069549408047,-0.7823845161436441,-0.35020386455104724,-0.28565066841312436,-0.465472943837221,1,0,0,0,1,0
791,1,1,1,-0.020467657914112914,-0.3196609840550814,-0.35020386455104724,0.5099914292214156,1.6066741169897372,1,0,0,1,0,0
792,2,1,0,-0.7392524686194335,-1.0137462821879255,1.378685672134612,-0.23680773371825953,0.48667570439171726,0,0,1,0,1,0
793,1,1,0,-0.822589837976572,0.6057860801220439,-1.0417596792253108,1.0248709549529174,-1.2805202760843493,1,0,0,0,1,1
794,1,1,0,-0.2079767389676748,-0.4353418670772221,-0.35020386455104724,0.7675903412778262,0.11829163592082012,1,0,0,1,0,0
795,2,1,1,-0.8955100361640683,1.299871378254888,0.6871298574603482,-1.2258476714090278,-0.18225376719560035,1,0,0,0,1,0
796,1,1,0,1.0420838013894045,1.5312331442991693,0.6871298574603482,1.1473631025730344,0.8054788627540559,0,1,0,1,0,1
797,2,0,1,0.42747070238050716,-0.8980653991657849,-1.0417596792253108,-1.2258476714090278,0.5285618077706182,1,0,0,0,1,0
798,1,1,0,0.16704142313944897,0.6057860801220439,-1.3875375865624426,0.4252402380111534,-1.1759807334898533,0,1,0,0,1,1
799,1,0,1,0.07328688261266803,0.2587434310556219,0.6871298574603482,1.0275149470962377,0.6150277446373239,1,0,0,1,0,1
800,2,0,1,1.4900221616840246,-1.1294271652100663,-0.004425957213915414,-1.2258476714090278,-0.2328432393486779,0,0,1,1,0,0
801,2,0,0,-1.2809453694408344,-1.3607889312543475,1.7244635794717436,0.4100981461328345,1.1600148526836829,1,0,0,1,0,0
802,1,1,0,0.2816303060055146,0.6057860801220439,-1.3875375865624426,0.9095595931720026,0.1902800124184698,1,0,0,0,1,1
803,1,0,0,-1.1142706307265573,1.0685096122106066,-0.004425957213915414,0.4609287628645219,-0.002924132299783561,0,1,0,0,1,1
804,2,0,0,-0.06213634259268222,0.14306254803348126,1.03290776479748,-1.2258476714090278,-0.05609482772679933,1,0,0,0,1,0
805,1,1,1,1.4796049905143822,-0.0882992180108001,1.378685672134612,0.6376358115164021,1.4633367575526612,1,0,0,1,0,0
806,1,1,1,1.3754332788179588,2.340999325454154,-0.695981771888179,0.8182385695110533,-0.060858892267090646,0,1,0,1,0,1
807,1,0,0,0.9795807743715504,0.2587434310556219,-0.695981771888179,0.1920196803794284,0.2824178935555421,0,0,1,0,1,0
808,1,1,0,-0.405902991190879,-0.5510227500993627,-0.004425957213915414,-0.11230706881984374,-1.5844261035991025,0,0,1,0,1,1
809,2,0,1,-1.5934605045301042,-0.3196609840550814,-1.0417596792253108,0.7289485010807611,1.5346281828995467,0,1,0,0,1,0
810,1,1,1,-0.27047976598552875,-0.0882992180108001,-1.3875375865624426,0.49818778411192527,1.430179410889058,0,0,1,1,0,0
811,1,1,1,0.9066605761840542,-0.3196609840550814,-0.695981771888179,-1.2258476714090278,-1.468318702133988,0,0,1,0,1,0
812,2,1,0,0.5003909005680034,-0.7823845161436441,1.03290776479748,0.7924062357735104,0.8272161570535651,0,0,1,0,1,0
813,1,1,0,0.7191514951304923,-0.0882992180108001,1.03290776479748,1.2789136118315299,-0.9408270155398973,0,1,0,1,0,0
814,1,0,1,0.2712131348358722,-0.8980653991657849,-1.3875375865624426,0.026400826698965672,1.2891447029336234,1,0,0,0,1,0
815,1,1,1,0.7295686663001346,-0.0882992180108001,-0.695981771888179,0.5006027488700965,1.0172718492928423,0,1,0,0,1,0
816,2,1,0,-1.905975639619374,-1.8235124633429103,-1.0417596792253108,-1.2258476714090278,-1.251421174419881,1,0,0,0,1,0
817,2,1,1,0.3441333330233685,0.952828729188466,-1.7333154938995745,-1.2258476714090278,-1.1079100988651371,1,0,0,0,1,0
818,2,0,1,0.1462070808001643,0.4901051970999033,-1.0417596792253108,1.2803371396376138,0.9856902938787961,0,0,1,1,0,1
819,2,1,1,-0.6142464145837255,-0.4353418670772221,1.378685672134612,-1.2258476714090278,-1.3846868246123807,1,0,0,1,0,0
820,1,1,0,-0.19755956779803246,-1.0137462821879255,0.6871298574603482,0.07111004948496709,-1.6044737086940268,0,0,1,1,0,0
821,1,1,0,0.25037879249658757,-0.5510227500993627,-1.7333154938995745,1.0470568008899612,-0.613400303916905,0,1,0,1,0,1
822,1,1,1,1.000415116710835,2.340999325454154,0.6871298574603482,0.638322573129673,1.5755497184058707,0,1,0,0,1,1
823,2,1,0,-1.4059514234765425,1.4155522612770286,0.6871298574603482,1.0127398760100752,-0.9476833246525427,0,1,0,0,1,0
824,2,1,1,1.760868612094725,1.299871378254888,-1.3875375865624426,-1.2258476714090278,0.330339023540836,1,0,0,1,0,0
825,2,1,1,-0.7496696397890757,-1.0137462821879255,1.7244635794717436,-0.05275113377121975,0.506347707070062,1,0,0,1,0,0
826,2,0,0,1.0420838013894045,-0.7823845161436441,1.03290776479748,-1.2258476714090278,-1.4352837740357882,1,0,0,0,1,0
827,2,1,1,2.073383747183995,-0.20398010103294076,0.3413519501232164,-1.2258476714090278,1.566830873421011,1,0,0,1,0,0
828,1,1,1,0.6045626122644266,0.8371478461663253,-0.35020386455104724,0.7441678436236301,-1.7402678934881386,0,1,0,0,1,1
