,carat,cut,color,clarity,depth,table,price,x,y,z
14313,1.01,4,6,2,61.4,59.0,5812,6.4,6.44,3.94
14314,1.06,3,3,3,62.3,59.0,5813,6.52,6.49,4.05
14315,1.13,4,1,4,61.6,54.0,5813,6.72,6.74,4.15
14316,1.07,3,4,2,61.7,56.0,5813,6.66,6.5,4.06
14317,1.02,2,5,2,62.6,58.0,5814,6.4,6.45,4.02
14318,1.21,4,2,1,62.0,54.5,5814,6.81,6.87,4.25
14319,1.03,3,3,3,62.2,56.0,5814,6.51,6.48,4.04
14320,1.01,2,6,2,61.6,59.0,5815,6.42,6.47,3.97
14321,1.29,3,0,3,60.5,58.0,5815,7.07,6.99,4.25
14322,1.18,2,2,2,63.3,55.0,5815,6.75,6.72,4.26
14323,1.02,1,3,3,63.6,57.0,5816,6.38,6.41,4.07
14324,1.02,4,3,3,62.6,57.0,5816,6.41,6.43,4.02
14325,1.02,4,3,3,62.0,57.0,5816,6.38,6.46,3.98
14326,1.09,4,4,2,62.0,56.0,5816,6.56,6.61,4.08
14327,1.09,4,4,2,62.0,56.0,5816,6.59,6.61,4.09
14328,1.2,2,1,2,62.4,59.0,5816,6.73,6.79,4.22
14329,0.3,4,2,5,61.3,57.0,605,4.31,4.33,2.65
14330,0.3,1,2,5,63.6,55.0,605,4.24,4.28,2.71
14331,0.3,4,4,3,62.7,57.0,605,4.27,4.31,2.69
14332,0.3,3,3,4,60.0,60.0,605,4.3,4.33,2.59
14333,0.3,2,2,5,61.0,61.0,605,4.3,4.32,2.63
14334,0.3,4,2,5,61.5,56.0,605,4.33,4.35,2.67
14335,0.3,3,4,3,60.7,58.0,605,4.32,4.35,2.63
14336,0.3,4,3,4,61.8,54.0,605,4.29,4.32,2.66
14337,0.3,4,2,5,62.2,57.0,605,4.26,4.29,2.66
14338,0.3,2,3,4,62.2,59.0,605,4.24,4.28,2.65
14339,0.3,3,4,3,61.4,60.0,605,4.27,4.3,2.63
14340,0.3,3,4,3,62.2,58.0,605,4.28,4.31,2.67
14341,0.3,2,3,4,62.8,58.0,605,4.26,4.28,2.68
14342,0.3,2,3,4,62.8,59.0,605,4.23,4.27,2.67
14343,0.3,4,2,5,61.7,54.0,605,4.31,4.34,2.67
14344,0.3,3,2,5,62.4,58.0,605,4.26,4.3,2.67
14345,0.3,4,4,3,61.8,56.0,605,4.3,4.31,2.66
14346,0.3,2,3,4,60.3,62.0,605,4.3,4.33,2.6
14347,0.3,1,2,5,63.7,55.0,605,4.24,4.27,2.71
14348,0.3,1,3,4,63.1,58.0,605,4.24,4.28,2.69
14349,0.3,2,2,5,62.8,57.0,605,4.22,4.25,2.66
14350,0.3,2,3,4,62.8,57.0,605,4.25,4.29,2.68
14351,0.3,2,3,4,62.9,58.0,605,4.27,4.32,2.7
14352,0.3,2,3,4,62.5,55.0,605,4.25,4.32,2.68
14353,0.3,2,3,4,62.9,60.0,605,4.26,4.29,2.69
14354,0.3,1,2,5,63.4,57.0,605,4.21,4.24,2.68
14355,0.3,4,2,5,61.5,57.0,605,4.31,4.34,2.66
14356,0.3,2,3,4,62.8,57.0,605,4.24,4.26,2.67
14357,0.3,1,3,4,63.6,55.0,605,4.26,4.29,2.72
14358,0.3,3,4,3,62.2,60.0,605,4.22,4.27,2.64
14359,1.01,1,4,3,63.1,59.0,5817,6.31,6.37,4.0
14360,0.95,1,3,5,57.7,59.7,5817,6.5,6.58,3.77
14361,1.06,3,6,2,59.4,57.0,5817,6.72,6.65,3.97
14362,1.08,3,2,4,58.6,60.0,5818,6.84,6.78,3.99
14363,1.12,4,2,2,60.9,57.0,5818,6.7,6.73,4.09
14364,1.2,1,1,4,61.7,62.0,5818,6.65,6.74,4.13
14365,1.2,1,1,4,59.6,61.0,5818,6.84,6.89,4.09
14366,1.14,2,4,2,61.0,60.0,5819,6.67,6.74,4.09
14367,1.0,1,5,3,63.7,56.0,5819,6.37,6.34,4.05
14368,1.07,2,2,3,61.3,58.0,5820,6.59,6.62,4.05
14369,1.07,4,2,3,62.0,57.0,5820,6.55,6.58,4.07
14370,1.23,4,1,1,61.8,55.0,5820,6.87,6.91,4.26
14371,1.31,4,1,1,61.0,59.0,5820,7.05,7.01,4.29
14372,1.05,2,6,2,60.5,56.0,5821,6.59,6.7,4.0
14373,1.08,1,6,2,63.8,59.0,5821,6.39,6.47,4.1
14374,1.05,3,3,3,61.9,59.0,5821,6.56,6.52,4.05
14375,1.05,3,6,2,58.6,60.0,5821,6.73,6.66,3.92
14376,1.05,3,5,2,61.8,56.0,5821,6.57,6.5,4.04
14377,1.1,3,4,2,59.5,59.0,5821,6.77,6.7,4.01
14378,1.2,3,2,2,59.3,60.0,5822,7.0,6.92,4.13
14379,1.2,3,2,2,60.8,60.0,5822,6.87,6.79,4.15
14380,1.2,4,2,2,61.7,55.0,5822,6.86,6.82,4.22
14381,1.2,3,2,2,62.2,59.0,5822,6.79,6.71,4.2
14382,1.19,4,5,1,60.2,57.0,5822,6.87,6.84,4.13
14383,1.01,1,5,2,64.0,60.0,5823,6.38,6.28,4.05
14384,1.3,3,2,3,62.7,58.0,5824,7.01,6.97,4.38
14385,1.0,4,3,3,62.3,56.0,5824,6.38,6.36,3.97
14386,0.91,2,6,3,59.6,58.0,5825,6.32,6.34,3.77
14387,1.19,1,4,2,57.6,60.0,5825,6.98,7.02,4.03
14388,1.21,2,2,2,62.4,58.0,5826,6.83,6.79,4.25
14389,1.01,3,2,4,62.1,62.0,5826,6.36,6.32,3.94
14390,1.03,3,3,3,63.0,59.0,5826,6.45,6.4,4.05
14391,1.2,4,3,1,61.1,57.0,5826,6.86,6.83,4.18
14392,0.9,4,4,3,60.8,57.0,5828,6.22,6.24,3.79
14393,1.01,4,2,1,59.1,59.0,5828,6.58,6.61,3.9
14394,1.13,4,6,2,61.8,56.0,5829,6.68,6.74,4.15
14395,1.01,1,5,3,65.6,55.0,5829,6.16,6.22,4.06
14396,1.0,1,4,4,64.8,59.0,5829,6.17,6.23,4.02
14397,1.15,2,2,3,60.3,59.0,5831,6.75,6.79,4.08
14398,1.14,4,2,3,61.6,56.0,5831,6.68,6.72,4.13
14399,1.16,1,0,5,61.6,57.0,5831,6.79,6.85,4.2
14400,1.37,4,0,3,63.0,57.0,5831,7.11,7.05,4.46
14401,1.17,3,2,2,58.5,62.0,5831,6.95,6.9,4.05
14402,1.27,3,2,3,58.9,61.0,5832,7.09,7.03,4.16
14403,1.3,2,0,3,61.6,56.0,5832,7.02,7.07,4.34
14404,1.22,3,1,3,62.3,59.0,5832,6.79,6.83,4.24
14405,1.01,4,6,2,62.0,57.0,5832,6.37,6.44,3.97
14406,1.01,2,6,2,62.5,61.0,5832,6.34,6.4,3.98
14407,1.01,2,6,2,62.8,60.0,5832,6.36,6.42,4.01
14408,1.31,3,1,3,60.4,59.0,5832,7.16,7.05,4.29
14409,1.33,3,1,1,62.4,58.0,5832,7.04,7.02,4.39
14410,1.2,4,2,3,63.0,56.0,5833,6.74,6.65,4.22
14411,1.2,2,2,3,63.2,55.0,5833,6.74,6.67,4.24
14412,1.05,4,2,3,61.7,57.0,5833,6.55,6.52,4.03
14413,1.0,0,4,4,65.3,56.0,5833,6.28,6.25,4.09
14414,1.5,1,2,1,57.3,62.0,5833,7.55,7.5,4.31
14415,1.23,1,1,4,63.6,59.0,5834,6.76,6.85,4.33
14416,1.37,2,1,1,62.2,59.0,5834,7.07,7.17,4.43
14417,1.06,4,4,2,61.9,57.0,5834,6.57,6.54,4.06
14418,1.24,2,1,3,62.7,55.0,5836,6.82,6.87,4.29
14419,1.03,4,6,1,60.7,58.0,5836,6.51,6.53,3.96
14420,1.08,3,4,2,61.3,57.0,5836,6.63,6.58,4.05
14421,1.17,4,4,2,62.2,56.0,5837,6.71,6.73,4.18
14422,1.03,4,5,2,60.3,55.0,5837,6.62,6.57,3.98
14423,1.12,4,2,2,61.8,56.0,5838,6.67,6.69,4.13
14424,1.01,3,3,3,62.1,60.0,5839,6.35,6.37,3.95
14425,1.01,2,3,3,61.6,56.0,5839,6.4,6.46,3.96
14426,1.02,2,6,2,62.7,57.0,5839,6.42,6.5,4.05
14427,1.08,4,2,3,62.1,56.0,5839,6.59,6.56,4.08
14428,1.02,4,5,2,62.2,54.7,5840,6.44,6.47,4.01
14429,1.0,0,4,3,64.9,56.0,5840,6.26,6.31,4.08
14430,0.74,4,6,5,61.4,56.0,5841,5.82,5.87,3.58
14431,1.23,3,4,1,59.9,58.0,5841,7.02,6.96,4.19
14432,1.17,4,6,1,62.7,57.0,5842,6.7,6.72,4.21
14433,1.05,4,4,2,61.3,54.0,5842,6.58,6.61,4.04
14434,1.0,4,4,3,62.0,55.0,5844,6.43,6.48,4.0
14435,1.09,2,2,4,60.2,61.0,5845,6.66,6.7,4.02
14436,1.12,3,2,4,62.1,58.0,5845,6.6,6.64,4.11
14437,1.5,0,0,3,64.5,59.0,5846,7.2,7.07,4.6
14438,1.2,3,3,1,62.4,58.0,5846,6.77,6.73,4.21
14439,1.2,3,2,1,62.3,59.0,5846,6.82,6.75,4.23
14440,1.2,3,4,1,62.6,58.0,5846,6.79,6.73,4.23
14441,1.03,3,2,4,61.2,58.0,5849,6.55,6.52,4.0
14442,1.26,2,2,3,63.1,58.0,5849,6.91,6.81,4.34
14443,1.08,4,2,3,61.9,54.0,5850,6.64,6.61,4.1
14444,1.25,2,4,1,58.0,63.0,5851,7.16,7.06,4.13
14445,1.0,2,6,2,63.2,60.0,5851,6.31,6.35,4.0
14446,1.15,3,3,2,62.2,56.0,5851,6.76,6.68,4.18
14447,1.15,3,3,2,62.6,58.0,5851,6.71,6.65,4.18
14448,1.33,4,0,4,61.3,57.0,5852,7.08,7.11,4.35
14449,1.16,4,2,2,60.0,60.0,5852,6.87,6.84,4.11
14450,1.0,0,3,4,58.7,67.0,5853,6.47,6.45,3.79
14451,1.2,2,2,4,63.1,57.0,5853,6.69,6.65,4.2
14452,1.0,2,2,3,61.3,63.0,5854,6.38,6.4,3.92
14453,1.11,4,2,2,61.6,56.0,5854,6.69,6.73,4.07
14454,1.01,3,4,2,59.1,56.0,5854,6.65,6.52,3.89
14455,1.01,4,1,3,62.5,56.0,5855,6.38,6.41,4.0
14456,0.9,1,3,7,61.8,61.0,5855,6.12,6.17,3.8
14457,1.23,2,1,2,63.1,56.0,5855,6.91,6.79,4.32
14458,1.23,4,1,2,62.0,57.0,5855,6.91,6.87,4.27
14459,1.36,3,1,1,62.7,58.0,5856,7.01,7.08,4.42
14460,1.33,4,0,2,62.4,54.0,5857,7.04,7.07,4.4
14461,1.14,3,2,3,61.3,59.0,5858,6.76,6.72,4.13
14462,1.24,2,2,1,60.0,58.0,5858,6.99,7.05,4.21
14463,1.81,0,0,0,68.0,57.0,5859,7.43,7.39,5.04
14464,1.0,2,3,3,61.5,58.0,5860,6.36,6.39,3.92
14465,1.0,1,3,3,63.5,59.0,5860,6.23,6.33,3.99
14466,1.09,3,2,4,60.2,59.0,5860,6.71,6.67,4.03
14467,1.01,3,6,2,61.5,59.0,5860,6.46,6.39,3.95
14468,1.01,2,2,3,61.2,57.0,5861,6.49,6.41,3.95
14469,1.01,2,4,2,62.4,59.0,5861,6.37,6.42,3.99
14470,1.14,4,2,2,60.4,57.0,5861,6.78,6.83,4.11
14471,1.35,4,0,3,61.4,57.0,5862,7.1,7.13,4.37
14472,1.12,4,2,2,62.8,55.0,5863,6.66,6.61,4.17
14473,1.14,4,1,4,61.7,53.0,5863,6.75,6.77,4.17
14474,1.0,1,3,4,64.2,61.0,5863,6.23,6.29,4.02
14475,1.01,3,3,3,60.7,61.0,5864,6.46,6.42,3.91
14476,1.01,3,3,3,61.2,58.0,5864,6.49,6.46,3.96
14477,1.01,3,3,3,63.0,56.0,5864,6.41,6.35,4.02
14478,1.01,3,3,3,61.9,59.0,5864,6.38,6.34,3.94
14479,1.01,3,3,3,61.6,61.0,5864,6.46,6.36,3.95
14480,1.01,3,3,3,61.5,56.0,5864,6.47,6.41,3.96
14481,1.0,1,4,3,64.0,59.0,5864,6.29,6.25,4.03
14482,1.0,3,4,3,62.8,55.0,5864,6.38,6.35,4.0
14483,1.0,3,4,3,59.9,59.0,5864,6.46,6.42,3.86
14484,1.01,3,3,3,60.7,60.0,5864,6.49,6.45,3.93
14485,1.01,3,3,3,62.1,59.0,5864,6.43,6.38,3.98
14486,1.01,3,3,3,60.2,59.0,5864,6.55,6.48,3.92
14487,1.1,4,1,4,62.3,55.0,5864,6.64,6.6,4.12
14488,1.21,2,1,4,59.4,60.0,5865,6.9,6.97,4.12
14489,1.0,2,5,2,60.1,60.0,5865,6.45,6.49,3.89
14490,1.21,2,1,4,61.2,58.0,5866,6.85,6.91,4.21
14491,1.24,4,0,4,61.6,57.0,5866,6.89,6.93,4.26
14492,1.24,4,1,1,61.8,58.0,5866,6.85,6.9,4.25
14493,1.08,4,2,2,60.0,58.0,5867,6.69,6.66,4.01
14494,1.2,2,2,2,62.4,57.0,5868,6.76,6.8,4.23
14495,1.1,4,3,2,62.2,56.6,5868,6.56,6.6,4.09
14496,1.2,3,3,2,62.5,60.0,5868,6.74,6.68,4.21
14497,1.31,3,1,2,63.0,57.0,5869,6.96,6.91,4.37
14498,1.21,2,2,2,63.1,60.0,5871,6.74,6.69,4.24
14499,1.18,1,6,1,59.7,61.0,5871,6.83,6.88,4.09
14500,1.68,1,5,0,64.3,60.0,5871,7.48,7.44,4.8
14501,1.21,3,2,2,62.5,60.0,5871,6.77,6.7,4.21
14502,1.04,1,4,2,63.6,59.0,5871,6.4,6.36,4.06
14503,1.07,3,6,2,61.8,61.0,5872,6.57,6.54,4.05
14504,1.07,4,6,2,61.8,55.0,5872,6.59,6.54,4.06
14505,1.31,3,0,2,59.6,59.0,5876,7.16,7.13,4.26
14506,1.06,4,5,2,58.8,57.0,5877,6.71,6.66,3.93
14507,1.28,3,2,3,59.4,60.0,5878,7.07,7.03,4.19
14508,0.93,4,3,7,62.2,58.0,5879,6.25,6.22,3.88
14509,0.95,4,5,4,61.5,57.0,5879,6.3,6.28,3.87
14510,1.0,3,6,2,61.3,61.0,5880,6.52,6.39,3.96
14511,1.0,3,6,2,59.6,57.0,5880,6.54,6.44,3.87
14512,1.25,4,2,1,62.8,55.0,5880,6.87,6.82,4.3
14513,1.2,2,4,1,62.8,57.0,5880,6.73,6.78,4.24
14514,1.2,4,1,3,61.5,57.0,5880,6.8,6.75,4.17
14515,1.0,4,6,2,60.6,56.0,5880,6.54,6.5,3.95
14516,1.0,3,6,2,60.3,59.0,5880,6.47,6.44,3.89
14517,1.0,3,6,2,62.5,59.0,5880,6.38,6.32,3.97
14518,1.0,3,6,2,61.4,58.0,5880,6.43,6.37,3.93
14519,1.0,4,6,2,62.2,56.0,5880,6.38,6.35,3.96
14520,1.0,4,5,2,61.6,55.0,5880,6.45,6.43,3.97
14521,1.0,4,6,2,60.5,57.0,5880,6.52,6.48,3.93
14522,1.01,4,2,4,62.6,57.0,5882,6.4,6.37,4.0
14523,1.01,0,5,3,65.3,59.0,5882,6.15,6.1,4.0
14524,1.21,4,2,3,62.2,55.0,5882,6.84,6.79,4.24
14525,1.21,4,2,3,62.8,55.0,5882,6.79,6.74,4.25
14526,1.04,3,4,2,59.5,60.0,5882,6.62,6.59,3.93
14527,1.04,4,4,2,61.3,56.0,5882,6.55,6.5,4.0
14528,1.01,3,5,3,59.3,59.0,5882,6.59,6.54,3.89
14529,1.04,3,2,4,59.7,59.0,5882,6.64,6.59,3.95
14530,1.01,3,5,3,59.5,60.0,5882,6.3,6.24,3.73
14531,1.0,2,2,3,64.7,56.0,5883,6.23,6.29,4.05
14532,1.03,3,2,4,62.4,60.0,5883,6.48,6.43,4.03
14533,1.2,2,1,3,61.7,59.0,5884,6.83,6.88,4.23
14534,1.03,2,1,1,63.5,58.0,5884,6.38,6.4,4.06
14535,1.2,2,2,1,61.5,58.0,5884,6.78,6.84,4.19
14536,1.2,4,1,3,62.5,56.0,5884,6.66,6.74,4.19
14537,1.21,2,5,2,61.0,60.0,5885,6.83,6.88,4.18
14538,1.27,4,0,4,61.4,59.0,5885,6.95,6.97,4.27
14539,1.13,3,2,3,60.6,58.0,5885,6.81,6.72,4.1
14540,1.13,4,2,3,62.0,57.0,5885,6.7,6.66,4.14
14541,1.13,3,2,3,62.4,58.0,5885,6.66,6.61,4.14
14542,1.01,2,3,3,60.0,57.0,5886,6.53,6.6,3.94
14543,0.92,4,2,6,62.1,54.0,5886,6.26,6.23,3.88
14544,1.05,3,2,4,60.1,57.0,5886,6.62,6.59,3.97
14545,0.9,2,5,3,61.3,58.0,5887,6.16,6.23,3.8
14546,1.0,4,3,3,62.3,56.0,5887,6.37,6.41,3.98
14547,1.0,4,3,3,62.3,56.0,5887,6.43,6.32,3.97
14548,1.0,3,3,3,61.0,59.0,5887,6.41,6.37,3.9
14549,1.28,4,3,1,61.4,57.0,5888,6.96,6.99,4.28
14550,1.1,4,2,3,61.3,56.0,5888,6.64,6.67,4.08
14551,1.09,3,3,3,59.9,56.0,5889,6.73,6.59,3.99
14552,1.06,4,2,3,62.5,57.0,5889,6.49,6.47,4.05
14553,1.06,3,2,3,62.0,58.0,5889,6.57,6.5,4.05
14554,1.21,3,6,1,62.2,60.0,5889,6.8,6.83,4.24
14555,1.24,3,1,3,60.1,59.0,5889,7.02,6.95,4.2
14556,1.06,3,2,3,62.6,58.0,5889,6.54,6.49,4.08
14557,1.23,1,2,2,63.9,56.0,5889,6.81,6.77,4.34
14558,1.24,4,4,1,61.7,57.0,5889,6.95,6.88,4.27
14559,1.24,3,1,3,62.1,55.0,5889,6.91,6.87,4.28
14560,1.23,4,2,2,63.0,56.0,5889,6.83,6.79,4.29
14561,1.24,3,4,1,61.4,58.0,5889,6.94,6.9,4.25
14562,1.02,3,6,2,62.3,59.0,5890,6.38,6.42,3.99
14563,1.15,4,6,1,61.7,57.0,5891,6.72,6.76,4.16
14564,1.17,4,1,4,61.5,57.0,5892,6.74,6.79,4.16
14565,1.21,3,0,6,61.3,59.0,5893,6.81,6.86,4.19
14566,0.99,3,4,3,62.6,55.0,5893,6.5,6.35,4.02
14567,1.21,1,2,2,63.6,56.0,5893,6.63,6.68,4.23
14568,1.23,4,4,1,62.3,58.0,5894,6.8,6.84,4.25
14569,1.04,3,5,2,61.2,59.0,5894,6.54,6.47,3.98
14570,1.01,2,2,3,60.2,60.0,5897,6.46,6.5,3.9
14571,0.9,4,6,3,63.0,57.0,5897,6.14,6.09,3.85
14572,1.29,1,0,3,58.2,61.0,5898,7.07,7.12,4.13
14573,1.01,3,3,4,61.7,59.0,5898,6.38,6.33,3.92
14574,1.16,4,6,1,62.1,54.0,5898,6.79,6.74,4.2
14575,1.14,1,5,2,60.9,64.0,5899,6.78,6.68,4.09
14576,1.2,3,2,2,62.4,59.0,5899,6.73,6.7,4.19
14577,1.26,3,3,1,59.1,59.0,5899,7.09,7.05,4.18
14578,1.01,2,4,3,62.9,56.0,5902,6.38,6.41,4.02
14579,1.01,1,4,3,60.1,60.0,5902,6.46,6.51,3.9
14580,1.5,2,0,1,58.7,60.0,5902,7.46,7.54,4.4
14581,1.21,4,2,4,62.0,57.0,5902,6.79,6.75,4.19
14582,1.25,3,2,3,61.9,58.0,5902,6.9,6.84,4.25
14583,1.24,4,2,1,62.0,56.0,5902,6.9,6.87,4.27
14584,1.24,4,1,2,62.1,56.0,5902,6.88,6.84,4.26
14585,1.01,2,2,4,59.1,59.0,5904,6.5,6.59,3.87
14586,1.09,4,1,3,61.8,57.0,5904,6.55,6.59,4.06
14587,1.0,1,3,4,64.4,58.0,5906,6.23,6.29,4.03
14588,1.03,3,5,3,61.3,61.0,5906,6.53,6.46,3.98
14589,0.9,4,2,4,60.4,57.0,5907,6.27,6.29,3.79
14590,1.16,4,3,2,61.8,55.0,5908,6.75,6.78,4.18
14591,1.11,3,5,2,61.3,58.0,5908,6.66,6.61,4.07
14592,1.08,3,5,2,59.6,60.0,5908,6.73,6.66,3.99
14593,1.0,0,3,4,64.4,56.0,5908,6.31,6.26,4.05
14594,1.22,3,0,4,61.7,59.0,5910,6.92,6.85,4.25
14595,1.01,2,2,3,59.7,64.0,5911,6.45,6.48,3.86
14596,1.13,4,2,2,61.9,60.0,5911,6.63,6.65,4.11
14597,1.16,4,6,2,62.0,56.0,5911,6.76,6.73,4.18
14598,1.38,3,0,2,59.0,59.0,5912,7.38,7.32,4.34
14599,1.33,2,0,3,63.9,57.0,5913,6.91,6.96,4.43
14600,1.2,1,6,2,63.5,55.0,5913,6.7,6.78,4.28
14601,1.0,3,2,5,61.4,59.0,5914,6.49,6.45,3.97
14602,1.1,2,2,3,61.3,58.0,5914,6.63,6.74,4.1
14603,2.0,0,2,0,69.8,54.0,5914,7.6,7.56,5.29
14604,1.05,4,6,2,61.7,56.0,5914,6.53,6.59,4.05
14605,1.05,4,6,2,62.8,57.0,5914,6.46,6.48,4.06
14606,1.0,2,3,5,63.5,55.0,5914,6.36,6.3,4.02
14607,1.0,4,4,5,61.3,56.0,5914,6.44,6.41,3.94
14608,1.0,2,5,4,63.2,53.0,5914,6.4,6.33,4.02
14609,1.2,1,5,3,63.7,57.0,5914,6.71,6.64,4.25
14610,1.65,0,0,2,61.6,66.0,5914,7.61,7.47,4.66
14611,1.2,4,1,3,62.1,57.0,5914,6.78,6.71,4.19
14612,1.5,3,3,0,60.3,61.0,5914,7.39,7.34,4.44
14613,1.5,1,0,2,64.0,56.0,5914,7.21,7.16,4.6
14614,1.11,2,6,2,61.6,57.0,5915,6.66,6.59,4.08
14615,1.02,4,3,3,62.6,58.0,5915,6.43,6.39,4.01
14616,1.31,2,1,1,62.7,58.0,5916,6.88,6.94,4.33
14617,1.52,0,0,1,65.8,57.0,5916,7.18,7.11,4.7
14618,1.05,2,3,3,61.7,55.0,5917,6.5,6.56,4.03
14619,1.2,2,3,2,62.9,57.0,5918,6.73,6.79,4.25
14620,1.02,3,6,2,60.6,59.0,5918,6.53,6.47,3.94
14621,1.01,2,3,3,61.6,58.0,5919,6.4,6.45,3.96
14622,1.01,2,3,3,59.1,58.0,5919,6.56,6.63,3.9
14623,1.01,2,3,3,63.0,57.0,5919,6.35,6.42,4.02
14624,1.35,3,1,1,62.3,59.0,5919,7.09,7.03,4.4
14625,1.51,0,2,1,66.9,57.0,5919,7.13,7.09,4.75
14626,1.51,0,4,1,65.4,56.0,5919,7.2,7.08,4.67
14627,1.0,1,3,4,63.9,55.0,5920,6.28,6.34,4.03
14628,1.28,2,1,2,63.6,54.0,5920,6.87,6.9,4.38
14629,1.21,3,5,1,61.7,59.0,5920,6.83,6.78,4.2
14630,1.32,3,1,1,58.4,60.0,5921,7.24,7.15,4.2
14631,1.0,1,3,4,58.6,62.0,5921,6.5,6.53,3.82
14632,1.18,3,1,4,62.1,58.0,5921,6.76,6.7,4.18
14633,1.21,2,6,1,60.9,58.0,5922,6.83,6.89,4.18
14634,1.02,1,3,3,63.6,57.0,5922,6.41,6.38,4.07
14635,1.02,4,3,3,62.6,57.0,5922,6.43,6.41,4.02
14636,1.09,4,4,2,62.0,56.0,5922,6.61,6.59,4.09
14637,1.09,4,4,2,62.0,56.0,5922,6.61,6.56,4.08
14638,1.27,1,1,3,63.3,63.0,5923,6.82,6.87,4.33
14639,1.01,3,4,3,59.7,60.0,5923,6.41,6.38,3.82
14640,1.03,2,6,2,62.5,59.0,5924,6.45,6.48,4.04
14641,1.29,3,2,1,60.1,58.0,5924,7.02,6.95,4.2
14642,1.14,3,4,2,61.1,59.0,5925,6.7,6.75,4.11
14643,1.14,3,4,2,59.6,58.0,5925,6.78,6.8,4.05
14644,1.27,4,0,3,62.9,54.0,5925,6.87,6.9,4.33
14645,1.25,3,1,3,62.2,57.0,5925,6.92,6.84,4.28
14646,1.29,4,2,1,62.1,57.0,5926,6.95,6.93,4.31
14647,1.08,1,6,2,63.8,59.0,5927,6.47,6.39,4.1
14648,1.05,3,3,3,62.5,55.0,5927,6.59,6.54,4.1
14649,1.05,3,6,2,60.5,56.0,5927,6.7,6.59,4.0
14650,1.0,4,4,3,62.1,57.0,5929,6.34,6.38,3.95
14651,1.0,4,6,2,59.9,56.0,5929,6.51,6.54,3.91
14652,1.0,2,2,5,60.3,59.0,5929,6.41,6.46,3.88
14653,1.0,2,4,3,62.9,59.0,5929,6.3,6.33,3.97
14654,1.0,2,4,3,58.7,62.0,5929,6.51,6.6,3.85
14655,1.0,1,4,3,63.7,59.0,5929,6.27,6.32,4.01
14656,1.23,3,5,1,62.5,58.0,5929,6.86,6.81,4.27
14657,1.02,2,4,2,62.9,56.0,5930,6.39,6.43,4.03
14658,0.3,4,4,3,62.3,57.0,605,4.3,4.33,2.69
14659,0.3,4,3,4,61.4,55.0,605,4.31,4.36,2.66
14660,0.3,4,3,4,61.5,57.0,605,4.31,4.34,2.66
14661,0.3,3,3,4,61.3,58.0,605,4.29,4.33,2.64
14662,0.3,4,4,3,60.7,57.0,605,4.29,4.34,2.62
14663,0.3,4,3,4,61.8,55.0,605,4.31,4.33,2.67
14664,0.3,2,3,4,62.9,60.0,605,4.18,4.22,2.64
14665,0.3,3,3,4,61.8,60.0,605,4.29,4.32,2.66
14666,0.3,4,2,5,60.4,56.0,605,4.32,4.36,2.62
14667,0.3,1,3,4,63.8,55.0,605,4.25,4.28,2.72
14668,0.3,4,4,3,61.6,57.0,605,4.28,4.32,2.65
14669,0.3,4,4,3,61.3,55.0,605,4.3,4.32,2.64
14670,0.3,3,3,4,61.9,59.0,605,4.28,4.32,2.66
14671,0.3,2,2,5,63.0,56.0,605,4.23,4.28,2.68
14672,0.3,3,2,5,61.5,58.0,605,4.28,4.3,2.64
14673,0.3,4,3,4,62.3,56.0,605,4.29,4.32,2.68
14674,0.3,3,4,3,62.5,58.0,605,4.29,4.32,2.69
14675,0.3,4,4,3,60.7,56.0,605,4.32,4.34,2.63
14676,0.3,1,2,5,63.1,60.0,605,4.24,4.28,2.69
14677,0.3,1,3,4,63.6,54.0,605,4.25,4.31,2.72
14678,0.3,4,3,4,62.5,57.0,605,4.29,4.32,2.69
14679,0.3,2,3,4,61.2,59.0,605,4.28,4.32,2.63
14680,0.3,3,2,5,62.0,58.0,605,4.3,4.35,2.68
14681,0.3,2,3,4,61.4,58.0,605,4.32,4.35,2.66
14682,0.3,3,3,4,61.4,60.0,605,4.3,4.33,2.65
14683,0.3,2,2,5,60.6,58.0,605,4.33,4.35,2.63
14684,0.3,4,3,4,62.2,55.0,605,4.28,4.31,2.67
14685,0.3,4,2,5,61.6,55.0,605,4.3,4.34,2.66
14686,0.3,1,3,4,63.1,56.0,605,4.24,4.26,2.68
14687,0.3,2,4,3,62.9,57.0,605,4.27,4.29,2.69
14688,1.15,4,1,4,61.3,56.0,5930,6.74,6.76,4.14
14689,1.22,3,2,3,62.7,58.0,5930,6.77,6.73,4.23
14690,1.21,2,1,3,62.0,57.0,5931,6.78,6.83,4.22
14691,1.15,2,6,2,61.7,58.0,5932,6.69,6.76,4.15
14692,1.05,4,1,5,61.8,53.0,5932,6.56,6.57,4.06
14693,1.25,4,2,1,62.2,55.4,5932,6.89,6.94,4.29
14694,1.01,4,4,2,61.7,56.0,5932,6.45,6.48,3.99
14695,1.09,4,5,2,61.1,55.0,5935,6.66,6.7,4.08
14696,1.0,4,5,2,62.9,56.0,5935,6.33,6.38,4.0
14697,1.15,1,2,4,64.3,54.0,5935,6.66,6.62,4.27
14698,1.01,4,2,3,61.7,56.0,5936,6.45,6.47,3.98
14699,1.13,4,6,2,61.8,56.0,5936,6.74,6.68,4.15
14700,1.21,4,2,2,62.0,56.0,5936,6.86,6.81,4.24
14701,1.26,4,3,1,60.9,55.0,5937,7.0,7.05,4.28
